1706040049.353479,0,0,-144,-224,16824,123,13,-8
1706040049.366025,0,0,-168,-224,16632,123,8,-5
1706040049.3785946,0,0,-112,-4,16572,127,12,-7
1706040049.3911355,0,0,-216,-204,16512,125,13,-7
1706040049.403723,0,0,-172,-252,16460,125,18,-6
1706040049.416259,0,0,-84,-400,16568,126,11,-7
1706040049.42883,0,0,-240,-12,16388,120,13,-8
1706040049.4413571,0,0,-248,-480,16624,126,9,-4
1706040049.4539094,0,0,-200,-256,16616,125,13,-7
1706040049.4664361,0,0,-148,-460,16636,127,13,-7
1706040049.478992,0,0,-160,-488,16648,124,10,-7
1706040049.491514,0,0,-184,-244,16404,123,11,-7
1706040049.5040355,0,0,-156,-196,16696,123,13,-10
1706040049.5165584,0,0,-40,-144,16568,125,14,-6
1706040049.5291033,0,0,-220,-164,16540,125,12,-7
1706040049.5416121,0,0,-128,-236,16452,124,13,-8
1706040049.5541868,0,0,-224,-224,16592,121,8,-7
1706040049.5667148,0,0,-128,-236,16472,124,16,-5
1706040049.579275,0,0,-184,-264,16564,127,14,-5
1706040049.5918095,0,0,-184,-8,16472,126,13,-5
1706040049.604341,0,0,-16,-180,16480,124,13,-6
1706040049.6168768,0,0,-96,-476,16560,122,12,-6
1706040049.6293743,0,0,-256,-200,16668,122,12,-9
1706040049.641913,0,0,-88,-208,16704,122,14,-5
1706040049.6544743,0,0,-64,-164,16584,126,15,-6
1706040049.6670072,0,0,-96,-288,16576,123,12,-9
1706040049.6795382,0,0,-104,-204,16404,123,16,-6
1706040049.692068,0,0,-140,-144,16572,123,12,-5
1706040049.7045944,0,0,-112,-112,16628,125,11,-6
1706040049.717122,0,0,-72,-208,16400,125,13,-7
1706040049.729644,0,0,-512,-404,16672,120,15,-6
1706040049.7421668,0,0,-216,-236,16516,123,13,-5
1706040049.7547135,0,0,-240,-472,16424,123,14,-5
1706040049.7672415,0,0,-208,-196,16792,124,13,-6
1706040049.7797737,0,0,-156,-36,16516,124,12,-7
1706040049.7923026,0,0,-172,-240,16584,124,12,-7
1706040049.804831,0,0,-128,-228,16608,125,11,-6
1706040049.8173738,0,0,-248,-248,16580,128,14,-10
1706040049.8299077,0,0,-80,-448,16832,124,13,-7
1706040049.8424416,0,0,-216,-220,16556,127,14,-7
1706040049.855,0,0,-168,-180,16756,121,14,-9
1706040049.8675375,0,0,-208,-176,16612,121,13,-5
1706040049.8800735,0,0,-236,-200,16716,125,15,-8
1706040049.892609,0,0,-260,-8,16620,126,13,-6
1706040049.9051442,0,0,-104,-304,16404,127,15,-5
1706040049.9176826,0,0,-92,-44,16384,127,11,-7
1706040049.9302144,0,0,-456,-216,16580,125,13,-3
1706040049.94275,0,0,-220,-212,16764,121,11,-6
1706040049.9553044,0,0,-176,-168,16792,126,10,-5
1706040049.9678702,0,0,-108,-144,16484,128,13,-7
1706040049.9804056,0,0,-76,-444,16676,124,13,-8
1706040049.9929402,0,0,-216,-196,16492,122,12,-6
1706040050.0054717,0,0,-236,-116,16792,123,11,-7
1706040050.0180306,0,0,-24,-128,16484,125,14,-7
1706040050.0305645,0,0,-184,-120,16604,125,11,-6
1706040050.043072,0,0,-52,-4,16700,125,16,-8
1706040050.0556202,0,0,-176,-176,16408,126,12,-6
1706040050.0681744,0,0,-88,-200,16636,121,13,-3
1706040050.0807009,0,0,-200,-160,16484,124,12,-5
1706040050.0932236,0,0,-228,-52,16432,121,13,-5
1706040050.105744,0,0,-176,-4,16548,124,16,-9
1706040050.1182938,0,0,-172,-168,16792,126,14,-7
1706040050.130819,0,0,-204,-360,16692,123,9,-4
1706040050.1433399,0,0,-172,-144,16460,125,13,-9
1706040050.1558845,0,0,-184,-36,16672,129,14,-7
1706040050.1684337,0,0,-192,-448,16560,123,10,-8
1706040050.1809652,0,0,-132,-256,16408,125,14,-5
1706040050.193484,0,0,-160,-184,16384,122,16,-6
1706040050.2060313,0,0,-200,-264,16864,123,12,-4
1706040050.218594,0,0,-220,-200,16676,124,10,-8
1706040050.2311144,0,0,-164,-332,16576,125,13,-6
1706040050.2436419,0,0,-120,-236,16536,126,10,-6
1706040050.2561932,0,0,-88,-32,16708,123,12,-6
1706040050.2687664,0,0,-208,-316,16592,124,13,-5
1706040050.281292,0,0,-124,-240,16868,129,16,-6
1706040050.2938209,0,0,-60,-4,16632,123,10,-9
1706040050.306353,0,0,-152,-148,16812,123,11,-6
1706040050.3189116,0,0,-216,-212,16560,126,9,-6
1706040050.3314426,0,0,-120,-20,16668,124,15,-5
1706040050.3439724,0,0,-100,-168,16484,126,11,-5
1706040050.356526,0,0,-124,-152,16616,127,12,-6
1706040050.3690908,0,0,-88,-16,16624,126,15,-4
1706040050.3816223,0,0,-104,-244,16412,124,11,-7
1706040050.3941503,0,0,-200,-232,16704,124,11,-7
1706040050.4066763,0,0,-232,-276,16576,125,13,-8
1706040050.4192286,0,0,-112,-260,16844,127,9,-7
1706040050.4317567,0,0,-124,-504,16420,120,14,-5
1706040050.444281,0,0,-124,-224,16560,125,14,-6
1706040050.4568539,0,0,-208,-164,16472,123,13,-6
1706040050.469422,0,0,-184,-144,16632,125,13,-6
1706040050.4819605,0,0,-216,-228,16512,121,12,-6
1706040050.4945192,0,0,-140,-208,16404,123,17,-6
1706040050.5070724,0,0,-132,-224,16464,124,14,-8
1706040050.519609,0,0,-152,-204,16412,122,13,-6
1706040050.5321453,0,0,108,-152,16804,124,14,-7
1706040050.544679,0,0,-132,-216,16616,125,12,-7
1706040050.5572035,0,0,-184,-496,16548,125,14,-6
1706040050.5697434,0,0,-64,-208,16600,124,15,-6
1706040050.582282,0,0,-268,-216,16436,124,15,-5
1706040050.5948186,0,0,-200,-20,16448,123,14,-8
1706040050.6073563,0,0,-212,-16,16600,124,13,-6
1706040050.6198893,0,0,-84,-76,16660,124,12,-7
1706040050.6324358,0,0,-180,-172,16520,127,15,-8
1706040050.6449656,0,0,-16,-204,16876,126,12,-4
1706040050.657521,0,0,-72,-164,16620,125,14,-8
1706040050.6700366,0,0,-128,-292,16548,122,11,-8
1706040050.68257,0,0,-192,-252,16412,125,13,-8
1706040050.695102,0,0,-208,-484,16764,123,16,-6
1706040050.7076333,0,0,-148,-160,16576,124,14,-8
1706040050.7201574,0,0,-124,-4,16876,124,11,-5
1706040050.732687,0,0,-212,-220,16456,125,12,-10
1706040050.7452152,0,0,-176,-332,16504,126,14,-7
1706040050.7577703,0,0,-136,-236,16856,124,14,-7
1706040050.7703063,0,0,-220,-208,16632,126,13,-7
1706040050.78284,0,0,-128,-184,16424,122,10,-6
1706040050.7953737,0,0,-480,-268,16460,125,13,-7
1706040050.8079462,0,0,-276,-216,16524,126,13,-7
1706040050.8205132,0,0,-188,-272,16668,125,9,-5
1706040050.8330555,0,0,-144,-500,16576,127,13,-4
1706040050.845595,0,0,-236,-220,16612,124,12,-8
1706040050.8582072,0,0,-176,-208,16576,122,12,-7
1706040050.870753,0,0,-116,-240,16464,123,11,-8
1706040050.8832924,0,0,-152,-224,16532,126,15,-5
1706040050.8958333,0,0,-128,-204,16604,124,12,-8
1706040050.9084167,0,0,-136,-216,16528,126,10,-7
1706040050.920959,0,0,-168,-488,16424,123,12,-5
1706040050.9334977,0,0,-216,-44,16656,123,15,-6
1706040050.9460366,0,0,-192,-192,16560,124,14,-7
1706040050.9586833,0,0,-208,-36,16860,126,16,-7
1706040050.9712226,0,0,-120,-272,16588,125,13,-4
1706040050.9837537,0,0,-28,-200,16728,123,12,-7
1706040050.996285,0,0,-248,-108,16592,125,14,-7
1706040051.0088434,0,0,-72,-216,16488,124,13,-7
1706040051.021376,0,0,-220,-176,16484,126,13,-6
1706040051.033907,0,0,-188,-168,16384,122,13,-7
1706040051.046435,0,0,-120,-212,16436,122,14,-7
1706040051.0589876,0,0,-212,-36,16848,125,14,-6
1706040051.071504,0,0,-164,-220,16540,124,13,-7
1706040051.0840337,0,0,-208,-16,16716,121,13,-5
1706040051.0965626,0,0,-184,-224,16864,120,12,-8
1706040051.1091228,0,0,-180,-68,16868,125,12,-5
1706040051.1216495,0,0,-44,-172,16868,121,14,-8
1706040051.1342006,0,0,-216,-148,16720,126,11,-6
1706040051.1467257,0,0,-144,-68,16620,126,12,-8
1706040051.1593046,0,0,-252,-416,16556,126,11,-5
1706040051.1718335,0,0,-240,-472,16636,127,15,-6
1706040051.1843655,0,0,-124,-216,16792,123,12,-8
1706040051.1968973,0,0,-196,-460,16656,127,13,-6
1706040051.2094293,0,0,-176,-124,16400,121,14,-7
1706040051.2219598,0,0,-200,-184,16460,124,15,-6
1706040051.2344894,0,0,-20,-224,16600,124,12,-7
1706040051.2470233,0,0,-184,-224,16600,126,12,-7
1706040051.2596016,0,0,-164,-280,16852,124,11,-6
1706040051.272136,0,0,-204,-272,16816,124,11,-7
1706040051.2846687,0,0,-188,-200,16576,122,12,-2
1706040051.2972066,0,0,-84,-392,16548,125,13,-10
1706040051.3097417,0,0,-140,-304,16536,126,13,-5
1706040051.3222823,0,0,-200,-196,16516,125,11,-7
1706040051.3348217,0,0,-224,-484,16568,125,13,-5
1706040051.3473659,0,0,-156,-440,16744,123,13,-7
1706040051.3599334,0,0,-168,-128,16660,126,14,-5
1706040051.372481,0,0,-208,-168,16504,124,13,-5
1706040051.3850193,0,0,-216,-128,16564,124,12,-9
1706040051.3975654,0,0,-128,-140,16532,123,12,-7
1706040051.4101048,0,0,-16,-112,16452,122,12,-9
1706040051.4226484,0,0,-128,-156,16844,124,12,-8
1706040051.4351902,0,0,-176,-164,16392,129,15,-9
1706040051.447762,0,0,-296,-420,16512,128,11,-4
1706040051.4603312,0,0,-256,-304,16396,124,13,-7
1706040051.4728744,0,0,-188,-188,16636,126,11,-5
1706040051.4854133,0,0,-512,-16,16840,126,11,-5
1706040051.4979978,0,0,-244,-232,16568,125,10,-7
1706040051.5105376,0,0,-88,-196,16832,126,10,-6
1706040051.523135,0,0,-180,-20,16552,126,12,-5
1706040051.5356762,0,0,-152,-156,16456,123,12,-9
1706040051.548247,0,0,-172,-216,16600,126,11,-6
1706040051.560819,0,0,-160,-196,16716,124,13,-8
1706040051.5733254,0,0,-12,-208,16820,127,10,-6
1706040051.5858552,0,0,-164,-192,16644,126,11,-5
1706040051.5987747,0,0,-168,-184,16416,121,13,-3
1706040051.6112998,0,0,-192,-16,16548,124,10,-4
1706040051.6237955,0,0,-160,-500,16852,127,13,-7
1706040051.6362865,0,0,-16,-152,16592,130,15,-7
1706040051.6488776,0,0,-8,-276,16876,125,16,-5
1706040051.6610148,0,0,-244,-260,16636,123,12,-7
1706040051.6719804,0,0,-168,-184,16696,123,13,-5
1706040051.6829402,0,0,-204,-204,16528,124,14,-7
1706040051.6939003,0,0,-80,-140,16720,124,9,-6
1706040051.70483,0,0,-132,-420,16600,125,13,-8
1706040051.7158563,0,0,-104,-156,16808,126,13,-5
1706040051.726849,0,0,-180,-488,16396,123,17,-5
1706040051.7378075,0,0,-124,-288,16568,127,9,-5
1706040051.7487705,0,0,-152,-260,16852,126,13,-7
1706040051.7601562,0,0,-196,-196,16508,124,15,-5
1706040051.7726922,0,0,-200,-196,16444,123,11,-8
1706040051.7852402,0,0,-108,-384,16812,127,12,-7
1706040051.7977767,0,0,-252,-248,16468,127,17,-5
1706040051.8103278,0,0,-172,-372,16880,122,11,-3
1706040051.8228638,0,0,-92,-164,16872,122,12,-7
1706040051.8354025,0,0,-184,-84,16820,124,13,-6
1706040051.847994,0,0,-232,-168,16592,123,15,-7
1706040051.8605616,0,0,-72,-188,16400,126,13,-6
1706040051.8731022,0,0,-160,-40,16388,126,11,-8
1706040051.885644,0,0,-24,-180,16868,126,13,-8
1706040051.8982112,0,0,-156,-148,16756,123,13,-9
1706040051.9107494,0,0,-128,-224,16612,126,12,-8
1706040051.9232876,0,0,-156,-188,16468,125,12,-5
1706040051.9358397,0,0,-216,-232,16452,124,14,-7
1706040051.9484086,0,0,-168,-128,16892,125,12,-8
1706040051.9609735,0,0,-240,-196,16528,127,14,-7
1706040051.9735126,0,0,-184,-188,16496,125,10,-5
1706040051.9860497,0,0,-180,-264,16552,124,10,-6
1706040051.9986198,0,0,-144,-12,16696,125,14,-6
1706040052.0111563,0,0,-124,-220,16824,122,12,-6
1706040052.0236902,0,0,-420,-180,16480,124,12,-7
1706040052.036229,0,0,-44,-128,16540,123,11,-4
1706040052.048804,0,0,-104,-168,16740,124,14,-5
1706040052.0613656,0,0,-140,-452,16860,127,10,-7
1706040052.0739026,0,0,-152,-132,16440,123,13,-7
1706040052.0863984,0,0,-152,-164,16584,124,10,-6
1706040052.099022,0,0,-156,-220,16568,125,14,-5
1706040052.111563,0,0,-208,-320,16672,126,13,-4
1706040052.124101,0,0,-172,-188,16832,129,12,-5
1706040052.1366377,0,0,-20,-164,16560,124,12,-5
1706040052.1492126,0,0,-192,-196,16580,124,13,-8
1706040052.1617525,0,0,-152,-220,16548,126,15,-6
1706040052.1742857,0,0,152,-232,16568,125,14,-8
1706040052.1868458,0,0,-84,-176,16444,125,11,-6
1706040052.19938,0,0,-160,-176,16564,125,13,-5
1706040052.2119124,0,0,-160,-116,16876,125,15,-5
1706040052.2244465,0,0,-200,-256,16832,122,12,-7
1706040052.2369995,0,0,-112,-168,16412,124,13,-6
1706040052.2495317,0,0,-132,-148,16548,127,12,-5
1706040052.262092,0,0,-188,-228,16392,123,13,-6
1706040052.2746422,0,0,-152,-48,16788,123,12,-8
1706040052.2871826,0,0,-176,-228,16656,127,14,-7
1706040052.2997146,0,0,-124,-476,16412,126,15,-6
1706040052.3122509,0,0,-84,-248,16464,125,13,-9
1706040052.324784,0,0,-116,-160,16636,125,14,-7
1706040052.33732,0,0,-184,-288,16424,127,13,-3
1706040052.349855,0,0,-136,-264,16628,122,14,-8
1706040052.362415,0,0,-200,-228,16592,127,14,-7
1706040052.3749533,0,0,-136,-484,16496,126,14,-6
1706040052.3874958,0,0,-168,-452,16632,124,15,-5
1706040052.4000325,0,0,-504,-164,16444,126,11,-9
1706040052.4125695,0,0,-168,-152,16576,124,11,-7
1706040052.4251125,0,0,-236,-232,16540,126,10,-8
1706040052.4376528,0,0,-212,-172,16524,123,12,-6
1706040052.4501863,0,0,-116,-252,16384,124,12,-6
1706040052.4627516,0,0,-248,-16,16872,129,12,-6
1706040052.4752927,0,0,-216,-120,16496,122,15,-6
1706040052.487836,0,0,-152,-296,16444,128,15,-5
1706040052.5003757,0,0,-120,-188,16524,127,12,-6
1706040052.512917,0,0,-200,-216,16396,124,16,-6
1706040052.5254579,0,0,-188,-232,16552,124,15,-8
1706040052.5380313,0,0,-192,-180,16636,123,13,-7
1706040052.5505726,0,0,-172,-144,16676,126,12,-6
1706040052.5631387,0,0,-136,-152,16540,125,11,-4
1706040052.5757291,0,0,-132,-156,16564,124,15,-7
1706040052.5882983,0,0,-176,-200,16484,123,15,-4
1706040052.600833,0,0,-484,-180,16396,126,11,-3
1706040052.6133747,0,0,-256,-452,16888,123,11,-6
1706040052.6259158,0,0,-160,-104,16548,125,11,-9
1706040052.6384864,0,0,-4,-316,16852,125,12,-7
1706040052.651027,0,0,-176,-232,16736,124,12,-7
1706040052.663591,0,0,-240,-228,16588,125,13,-7
1706040052.6761312,0,0,-164,-476,16424,124,14,-4
1706040052.6887033,0,0,-184,-196,16612,124,12,-8
1706040052.7012436,0,0,-100,-220,16680,124,11,-8
1706040052.713784,0,0,-204,-204,16544,126,13,-4
1706040052.7263224,0,0,-148,-220,16596,123,13,-7
1706040052.7388923,0,0,-80,-480,16860,127,16,-5
1706040052.7516236,0,0,-212,-508,16536,124,15,-6
1706040052.7642052,0,0,-160,-416,16632,126,14,-5
1706040052.7767663,0,0,-124,-216,16700,126,11,-7
1706040052.789305,0,0,-420,-492,16472,127,13,-4
1706040052.801838,0,0,-208,-200,16868,126,11,-7
1706040052.8143678,0,0,-324,-12,16604,122,12,-7
1706040052.8269424,0,0,-220,-228,16568,126,13,-9
1706040052.839471,0,0,-248,-284,16532,122,14,-5
1706040052.8520033,0,0,-220,-144,16616,124,12,-6
1706040052.8645647,0,0,-176,-100,16700,125,11,-8
1706040052.877101,0,0,-144,-164,16508,125,15,-8
1706040052.8896348,0,0,-84,-208,16548,124,12,-9
1706040052.902171,0,0,-480,-460,16564,124,14,-5
1706040052.9147005,0,0,-248,-180,16536,124,11,-5
1706040052.927238,0,0,-192,-200,16620,125,14,-9
1706040052.9397683,0,0,-136,-252,16636,126,12,-8
1706040052.952306,0,0,-120,-232,16432,124,10,-6
1706040052.9648623,0,0,-208,-144,16472,126,12,-5
1706040052.977398,0,0,-144,-232,16632,127,13,-6
1706040052.989929,0,0,-168,-28,16544,123,13,-4
1706040053.0024607,0,0,-128,-200,16820,127,13,-5
1706040053.0149927,0,0,-8,-228,16628,124,9,-10
1706040053.0275233,0,0,-128,-460,16632,127,13,-7
1706040053.0400517,0,0,-208,-496,16776,127,14,-9
1706040053.0525765,0,0,-188,-496,16716,127,12,-3
1706040053.0651343,0,0,-172,-240,16744,125,13,-4
1706040053.077664,0,0,-132,-156,16464,127,10,-4
1706040053.090346,0,0,-252,-200,16488,123,10,-5
1706040053.1028624,0,0,-112,-228,16432,125,11,-5
1706040053.1153965,0,0,-184,-220,16540,123,12,-6
1706040053.127978,0,0,-20,-412,16496,124,13,-5
1706040053.1405199,0,0,-36,-8,16388,126,17,-8
1706040053.1530547,0,0,-232,-308,16604,123,11,-7
1706040053.1656258,0,0,-184,-8,16488,122,14,-4
1706040053.178184,0,0,-204,-4,16724,124,11,-6
1706040053.1907098,0,0,-512,-36,16876,124,11,-8
1706040053.203235,0,0,-156,-240,16596,123,15,-7
1706040053.2157593,0,0,-164,-196,16496,125,15,-7
1706040053.2283158,0,0,-136,-508,16548,124,11,-8
1706040053.2408416,0,0,-168,-164,16544,124,13,-7
1706040053.2533677,0,0,-120,-212,16516,127,12,-5
1706040053.2659197,0,0,-152,-464,16844,126,12,-6
1706040053.2784774,0,0,-160,-412,16888,123,13,-8
1706040053.2910037,0,0,-196,-224,16520,128,13,-5
1706040053.3035302,0,0,-236,-192,16800,122,14,-6
1706040053.316059,0,0,-236,-152,16544,126,13,-5
1706040053.3286197,0,0,-200,-248,16560,125,12,-7
1706040053.341154,0,0,-176,-252,16824,125,13,-5
1706040053.3536851,0,0,-144,-504,16844,124,13,-7
1706040053.3662462,0,0,-128,-208,16508,123,12,-6
1706040053.378821,0,0,-72,-228,16616,125,14,-7
1706040053.3913682,0,0,-204,-20,16472,124,13,-9
1706040053.403914,0,0,-112,-272,16608,124,15,-6
1706040053.4164543,0,0,-164,-204,16556,125,13,-6
1706040053.429026,0,0,-172,-136,16648,122,13,-5
1706040053.4415665,0,0,-84,-180,16576,125,14,-6
1706040053.454107,0,0,-128,-156,16400,124,13,-6
1706040053.4666674,0,0,-208,-28,16648,122,13,-8
1706040053.4792426,0,0,-188,-224,16524,123,11,-9
1706040053.4917784,0,0,-232,-284,16508,124,14,-3
1706040053.5043125,0,0,-80,-220,16516,125,12,-7
1706040053.5168483,0,0,-232,-440,16436,124,12,-5
1706040053.5293758,0,0,-128,-232,16732,125,12,-6
1706040053.5419006,0,0,-188,-284,16576,123,12,-5
1706040053.5544286,0,0,-108,-176,16780,119,13,-9
1706040053.5669687,0,0,-160,-236,16868,125,14,-8
1706040053.579494,0,0,-208,-160,16756,124,14,-8
1706040053.5920343,0,0,-44,-156,16472,125,11,-3
1706040053.6045644,0,0,-188,-184,16548,124,13,-5
1706040053.6170592,0,0,-216,-196,16568,123,15,-6
1706040053.6296353,0,0,-8,-240,16864,123,13,-6
1706040053.642168,0,0,-116,-220,16672,127,16,-4
1706040053.6546926,0,0,-224,-28,16712,125,11,-9
1706040053.6672485,0,0,-176,-168,16560,127,11,-6
1706040053.6797738,0,0,-432,-128,16556,127,11,-6
1706040053.6923018,0,0,-152,-176,16788,124,13,-6
1706040053.7048342,0,0,-512,-196,16688,123,14,-5
1706040053.717384,0,0,-56,-180,16524,127,13,-4
1706040053.7299185,0,0,-212,-208,16684,121,16,-7
1706040053.742452,0,0,-104,-152,16556,122,14,-7
1706040053.7549846,0,0,-184,-192,16632,123,14,-7
1706040053.7675428,0,0,-128,-204,16636,122,11,-8
1706040053.780065,0,0,-164,-48,16552,122,14,-5
1706040053.792574,0,0,-200,-196,16560,124,12,-6
1706040053.8051107,0,0,-100,-212,16484,124,15,-7
1706040053.8176444,0,0,-228,-156,16508,125,13,-5
1706040053.830177,0,0,-208,-176,16816,125,13,-7
1706040053.8427129,0,0,-220,-40,16708,126,11,-8
1706040053.85525,0,0,-120,-212,16436,123,12,-6
1706040053.8678067,0,0,-36,-236,16504,125,12,-7
1706040053.8803418,0,0,-128,-236,16576,127,8,-7
1706040053.892874,0,0,-144,-508,16740,127,14,-7
1706040053.9054036,0,0,-160,-192,16544,124,12,-8
1706040053.9179888,0,0,-340,-192,16448,123,13,-4
1706040053.930521,0,0,-220,-328,16412,125,10,-9
1706040053.9430523,0,0,-224,-120,16524,123,13,-6
1706040053.955586,0,0,-152,-196,16516,123,13,-8
1706040053.9681845,0,0,-192,-8,16864,124,14,-3
1706040053.9807198,0,0,-168,-96,16532,121,11,-6
1706040053.993275,0,0,-436,-252,16844,125,16,-6
1706040054.005802,0,0,-152,-348,16488,125,10,-7
1706040054.01836,0,0,-236,-124,16416,125,12,-6
1706040054.0308921,0,0,-124,-512,16496,127,13,-5
1706040054.0434227,0,0,-148,-36,16680,128,14,-6
1706040054.0559537,0,0,-164,-248,16416,124,15,-10
1706040054.0685434,0,0,-112,-196,16444,125,13,-5
1706040054.0810814,0,0,-208,-160,16820,123,13,-7
1706040054.0936205,0,0,-184,-188,16596,126,13,-8
1706040054.1061597,0,0,-8,-316,16608,127,12,-6
1706040054.1187127,0,0,-152,-152,16488,123,15,-6
1706040054.1312227,0,0,-108,-204,16836,122,14,-6
1706040054.1437552,0,0,-128,-468,16708,127,13,-7
1706040054.1562886,0,0,-144,-152,16832,122,13,-5
1706040054.1688795,0,0,-428,-124,16588,125,10,-5
1706040054.1814444,0,0,-176,-56,16588,126,11,-8
1706040054.1939852,0,0,-204,-176,16160,127,11,-7
1706040054.2065227,0,0,-208,-8,16720,122,10,-4
1706040054.219088,0,0,-12,-176,16540,126,9,-7
1706040054.2316165,0,0,-176,-264,16524,125,13,-4
1706040054.2441516,0,0,-64,-248,16456,124,14,-7
1706040054.2566822,0,0,-104,-156,16824,123,13,-6
1706040054.2692587,0,0,-132,-120,16492,124,15,-6
1706040054.2817838,0,0,-184,-328,16772,124,11,-7
1706040054.294306,0,0,-200,-224,16644,121,13,-4
1706040054.3068552,0,0,-100,-184,16536,123,13,-4
1706040054.3193848,0,0,-232,-224,16484,126,10,-6
1706040054.3319128,0,0,-136,-188,16636,123,13,-4
1706040054.3444393,0,0,-228,-356,16892,124,12,-6
1706040054.3569708,0,0,-232,-228,16576,124,11,-7
1706040054.3695202,0,0,-132,-172,16596,123,15,-7
1706040054.3820503,0,0,-120,-500,16828,127,11,-5
1706040054.3945794,0,0,-128,-416,16604,125,13,-4
1706040054.4071124,0,0,-160,-256,16420,123,14,-4
1706040054.419647,0,0,-56,-220,16596,126,9,-7
1706040054.432181,0,0,-220,-224,16580,126,12,-7
1706040054.4447143,0,0,-196,-296,16680,126,11,-8
1706040054.4572537,0,0,-180,-132,16680,124,14,-6
1706040054.4698112,0,0,-132,-288,16624,123,12,-4
1706040054.4823534,0,0,-176,-252,16588,122,11,-6
1706040054.4948895,0,0,-164,-208,16580,124,13,-6
1706040054.507426,0,0,-204,-236,16848,124,11,-8
1706040054.5199554,0,0,-168,-272,16588,126,14,-5
1706040054.5324895,0,0,-244,-216,16424,126,14,-6
1706040054.5450258,0,0,-160,-212,16616,123,11,-7
1706040054.5575595,0,0,-212,-496,16532,123,15,-6
1706040054.5701163,0,0,-192,-32,16520,123,12,-5
1706040054.5826545,0,0,-72,-300,16476,125,14,-6
1706040054.5951877,0,0,-188,-284,16624,125,13,-9
1706040054.6077213,0,0,-228,-48,16404,126,13,-6
1706040054.6202579,0,0,-128,-196,16424,126,13,-6
1706040054.632785,0,0,-104,-240,16464,125,13,-5
1706040054.645318,0,0,-16,-140,16700,123,11,-8
1706040054.6578798,0,0,-256,-96,16524,124,14,-8
1706040054.6704426,0,0,-140,-88,16552,122,13,-6
1706040054.6829772,0,0,-108,-160,16184,126,12,-7
1706040054.69555,0,0,-140,-232,16384,126,14,-4
1706040054.7081249,0,0,-120,-184,16572,126,13,-8
1706040054.7206595,0,0,-120,-444,16580,126,11,-7
1706040054.7331934,0,0,-508,-48,16628,128,13,-4
1706040054.7457235,0,0,-184,-16,16392,123,13,-6
1706040054.7582839,0,0,-104,-232,16624,124,13,-7
1706040054.7708127,0,0,-120,-296,16820,124,14,-6
1706040054.782248,0,0,-128,-292,16644,123,13,-4
1706040054.7932122,0,0,-200,-68,16488,125,16,-9
1706040054.8041744,0,0,-232,-8,16684,124,12,-6
1706040054.8151321,0,0,-152,-248,16488,125,12,-7
1706040054.8260455,0,0,-44,-160,16832,125,11,-5
1706040054.8372114,0,0,-172,-280,16864,126,12,-9
1706040054.8481653,0,0,-88,-188,16812,122,9,-6
1706040054.8591225,0,0,-80,-144,16384,124,14,-8
1706040054.8700774,0,0,-176,-128,16844,124,14,-7
1706040054.8820317,0,0,-48,-76,16384,122,14,-6
